Initials ,Date,hpe,Ni Conc. ,Rep,Tunicate ID,Stage,Total Systems,Total Cumulative Systems Attached,Total Cumulative Systems,Total Zooids,Health,Mortality ,Alive,Total,Comments
TT,4/8/24,0,0,R2,DM012024_C02*,A1,2,2,2,31,7,0,1,1,* = lowercase s
TT,4/8/24,0,0,R1,DM012024_C13,C2,2,2,2,17,10,0,1,1,
TT,4/8/24,0,0,R3,DM012024_C20,A2,2,2,2,21,10,0,1,1,
CC,4/9/24,24,0,R2,DM012024_C02*,A2,2,2,2,31,7,0,1,1,
CC,4/9/24,24,0,R1,DM012024_C13,D,2,2,2,19,8,0,1,1,counted primary buds
CC,4/9/24,24,0,R3,DM012024_C20,B1,2,2,2,19,8,0,1,1,
TT,4/10/24,48,0,R2,DM012024_C02*,B1,1,1,1,17,7,0,1,1,
TT,4/10/24,48,0,R3,DM012024_C20,B2,1,1,1,6,7,0,1,1,
TT,4/10/24,48,0,R1,DM012024_C13,A1,1,1,1,8,10,0,1,1,
TT,4/11/24,72,0,R3,DM012024_C20,C1,1,1,1,3,6,0,1,1,
TT,4/11/24,72,0,R2,DM012024_C02*,B2,1,1,1,17,7,0,1,1,
TT,4/11/24,72,0,R1,DM012024_C13,A2,1,1,1,8,10,0,1,1,
CV,4/12/24,96,0,R3,DM012024_C20,C2,1,1,1,5,6,0,1,1,"Uneven resorbtion of zooids, counted primary buds"
CV,4/12/24,96,0,R2,DM012024_C02*,C1,1,1,1,17,7,0,1,1,
CV,4/12/24,96,0,R1,DM012024_C13,B1,1,1,1,8,10,0,1,1,
TT,4/8/24,0,0.1,R3,DM012024_C21,A1,3,2,2,28,8,0,1,1,
TT,4/8/24,0,0.1,R1,DM012024_C01,C1,3,2,2,39,10,0,1,1,
TT,4/8/24,0,0.1,R2,DM012024_C24,A2,2,2,2,33,10,0,1,1,
CC,4/9/24,24,0.1,R1,DM012024_C01,C2,2,2,2,33,6,0,1,1,counted primary buds
CC,4/9/24,24,0.1,R3,DM012024_C21,A2,3,2,2,27,7,0,1,1,
CC,4/9/24,24,0.1,R2,DM012024_C24,B1,2,2,2,36,8,0,1,1,
TT,4/10/24,48,0.1,R1,DM012024_C01,D,1,1,1,16,7,0,1,1,counted primary buds
TT,4/10/24,48,0.1,R3,DM012024_C21,B1,1,1,1,23,7,0,1,1,
TT,4/10/24,48,0.1,R2,DM012024_C24,B2,1,1,1,14,8,0,1,1,
TT,4/11/24,72,0.1,R3,DM012024_C21,B2,1,1,1,23,7,0,1,1,accidentally cut 3 zooids
TT,4/11/24,72,0.1,R1,DM012024_C01,A1,1,1,1,16,8,0,1,1,
TT,4/11/24,72,0.1,R2,DM012024_C24,C1,1,1,1,14,8,0,1,1,
CV,4/12/24,96,0.1,R3,DM012024_C21,C1,1,1,1,23,7,0,1,1,Crushed zooids look fine the next day
CV,4/12/24,96,0.1,R1,DM012024_C01,A2,1,1,1,16,8,0,1,1,
CV,4/12/24,96,0.1,R2,DM012024_C24,C2,1,1,1,14,8,0,1,1,no image taken 
TT,4/8/24,0,1,R1,DM012024_C02,A1,2,2,2,20,7,0,1,1,
TT,4/8/24,0,1,R3,DM012024_C22,A1,2,2,2,17,7,0,1,1,
TT,4/8/24,0,1,R2,DM012024_C15,B1,2,2,2,16,10,0,1,1,
CC,4/9/24,24,1,R3,DM012024_C22,A2,2,2,2,17,6,0,1,1,
CC,4/9/24,24,1,R1,DM012024_C02,A2,2,2,2,20,7,0,1,1,
CC,4/9/24,24,1,R2,DM012024_C15,B2,2,2,2,16,8,0,1,1,
TT,4/10/24,48,1,R3,DM012024_C22,B1,1,1,1,12,5,0,1,1,
TT,4/10/24,48,1,R2,DM012024_C15,C1,1,1,1,5,6,0,1,1,
TT,4/10/24,48,1,R1,DM012024_C02,B1,1,1,1,9,7,0,1,1,
TT,4/11/24,72,1,R2,DM012024_C15,C2,1,1,1,6,5,0,1,1,
TT,4/11/24,72,1,R3,DM012024_C22,B2,1,1,1,12,5,0,1,1,
TT,4/11/24,72,1,R1,DM012024_C02,B2,1,1,1,9,7,0,1,1,
CV,4/12/24,96,1,R2,DM012024_C15,D,1,1,1,6,5,0,1,1,
CV,4/12/24,96,1,R3,DM012024_C22,C1,1,1,1,11,5,0,1,1,
CV,4/12/24,96,1,R1,DM012024_C02,C1,1,1,1,9,6,0,1,1,
TT,4/8/24,0,10,R3,DM012024_C08,A2,2,2,2,21,8,0,1,1,
TT,4/8/24,0,10,R1,DM012024_C12,C2,3,2,2,19,8,0,1,1,
TT,4/8/24,0,10,R2,DM012024_C07,C2,2,2,2,31,10,0,1,1,
CC,4/9/24,24,10,R2,DM012024_C07,D,2,2,2,27,6,0,1,1,counted primary buds
CC,4/9/24,24,10,R3,DM012024_C08,B1,2,2,2,21,6,0,1,1,
CC,4/9/24,24,10,R1,DM012024_C12,D,3,2,2,39,7,0,1,1,counted primary buds
TT,4/10/24,48,10,R3,DM012024_C08,B2,1,1,1,8,5,0,1,1,
TT,4/10/24,48,10,R2,DM012024_C07,D,1,1,1,14,6,0,1,1,blood flow in secondary buds
TT,4/10/24,48,10,R1,DM012024_C12,A1,2,1,1,21,7,0,1,1,
TT,4/11/24,72,10,R3,DM012024_C08,C1,1,1,1,8,5,0,1,1,
TT,4/11/24,72,10,R2,DM012024_C07,A1,3,1,1,14,6,0,1,1,Resorbing zooids still present
TT,4/11/24,72,10,R1,DM012024_C12,A2,2,1,1,21,7,0,1,1,
CV,4/12/24,96,10,R1,DM012024_C12,B1,2,1,1,8,4,0,1,1,Uneven resorbtion of zooids
CV,4/12/24,96,10,R3,DM012024_C08,C2,1,1,1,6,5,0,1,1,
CV,4/12/24,96,10,R2,DM012024_C07,A2,3,1,1,14,7,0,1,1,
TT,4/8/24,0,100,R1,DM012024_C09,B2,4,2,2,31,7,0,1,1,
TT,4/8/24,0,100,R3,DM012024_C18,B2,3,2,2,30,8,0,1,1,
TT,4/8/24,0,100,R2,DM012024_C06,B1,2,2,2,26,10,0,1,1,
CC,4/9/24,24,100,R1,DM012024_C09,C1,4,2,2,33,4,0,1,1,
CC,4/9/24,24,100,R3,DM012024_C18,C1,3,2,2,32,5,0,1,1,In data sheet * was places nect to mortality count
CC,4/9/24,24,100,R2,DM012024_C06,B2,2,2,2,27,8,0,1,1,
TT,4/10/24,48,100,R1,DM012024_C09,C2,3,1,1,17,2,0,1,1,counted primary buds
TT,4/10/24,48,100,R3,DM012024_C18,C2,2,1,1,19,3,0,1,1,
TT,4/10/24,48,100,R2,DM012024_C06,C1,1,1,1,21,5,0,1,1,"zooids really swollen, fail to absorb"
TT,4/11/24,72,100,R2,DM012024_C06,C1,1,1,1,21,2,0,1,1,"zooids really swollen, fail to absorb"
TT,4/11/24,72,100,R1,DM012024_C09,C2,3,1,1,13,2,0,1,1,heartbeat in secondary bud
TT,4/11/24,72,100,R3,DM012024_C18,C2,2,1,1,14,2,0,1,1,
CV,4/12/24,96,100,R3,DM012024_C18,C2,2,1,1,16,1,0,1,1,
CV,4/12/24,96,100,R1,DM012024_C09,C2,3,1,1,13,2,0,1,1,no image taken 
CV,4/12/24,96,100,R2,DM012024_C06,C1,1,1,1,21,2,0,1,1,"zooids really swollen, fail to absorb"
TT,4/8/24,0,1000,R2,DM012024_C89,A1,3,2,2,35,8,0,1,1,
TT,4/8/24,0,1000,R3,DM012024_C10,B1,3,2,2,43,10,0,1,1,
TT,4/8/24,0,1000,R1,DM012024_C16,B1,2,2,2,14,10,0,1,1,
CC,4/9/24,24,1000,R3,DM012024_C10,B2,3,2,2,43,0,1,0,1,"S2 is in a tube labeled ""S"""
CC,4/9/24,24,1000,R2,DM012024_C89,A2,3,2,2,35,0,1,0,1,
CC,4/9/24,24,1000,R1,DM012024_C16,B2,2,2,2,14,1,0,1,1,weak/sporadic heartbeat in both systems
TT,4/10/24,48,1000,R1,DM012024_C16,B2,1,1,1,9,0,1,0,1,
TT,4/10/24,48,1000,R3,DM012024_C10,NA,0,0,0,0,0,1,0,1,
TT,4/10/24,48,1000,R2,DM012024_C89,NA,0,0,0,0,0,1,0,1,
TT,4/11/24,72,1000,R3,DM012024_C10,NA,0,0,0,0,0,1,0,1,
TT,4/11/24,72,1000,R1,DM012024_C16,NA,0,0,0,0,0,1,0,1,
TT,4/11/24,72,1000,R2,DM012024_C89,NA,0,0,0,0,0,1,0,1,
CV,4/12/24,96,1000,R1,DM012024_C16,NA,0,0,0,0,0,1,0,1,
CV,4/12/24,96,1000,R2,DM012024_C89,NA,0,0,0,0,0,1,0,1,
CV,4/12/24,96,1000,R3,DM012024_C10,NA,0,0,0,0,0,1,0,1,
