assay,plate,type,homogenate,dilution_factor_unknownsample_pbs,well_content,tech_rep,date_assay,sod_calc_maybeError,pre_xan_ox_abs450,post_xan_ox_abs450
sod,1,unknown,8,1:3,Hom 8 1:3 R1,R1,6/26/24,0.3867947866,0.0542,0.509
sod,1,unknown,8,1:3,Hom 8 1:3 R2,R2,6/26/24,0.5876989905,0.051,0.451
sod,1,unknown,13,1:3,Hom 13 1:3 R1,R1,6/26/24,0.4209975902,0.051,0.4947
sod,1,unknown,13,1:3,Hom 13 1:3 R2,R2,6/26/24,0.5827847746,0.0506,0.4517
sod,1,unknown,21,1:3,Hom 21 1:3 R1,R1,6/26/24,0.1260300335,0.0483,0.65
sod,1,unknown,21,1:3,Hom 21 1:3 R2,R2,6/26/24,0.1941403417,0.0454,0.5905
sod,1,unknown,23,1:3,Hom 23 1:3 R1,R1,6/26/24,0.1723448375,0.0562,0.6169
sod,1,unknown,23,1:3,Hom 23 1:3 R2,R2,6/26/24,0.2127641684,0.0561,0.5892
sod,1,unknown,27,1:3,Hom 27 1:3 R1,R1,6/26/24,0.4731540406,0.0489,0.4773
sod,1,unknown,27,1:3,Hom 27 1:3 R2,R2,6/26/24,0.8601707589,0.0499,0.4
sod,1,unknown,33,1:3,Hom 33 1:3 R1,R1,6/26/24,0.3534768338,0.0538,0.5204
sod,1,unknown,33,1:3,Hom 33 1:3 R2,R2,6/26/24,0.6054584189,0.0541,0.4502
sod,1,unknown,35,1:3,Hom 35 1:3 R1,R1,6/26/24,0.5739548724,0.0539,0.457
sod,1,unknown,35,1:3,Hom 35 1:3 R2,R2,6/26/24,0.342846765,0.0512,0.5218
sod,1,unknown,43,1:3,Hom 43 1:3 R1,R1,6/26/24,0.6625276045,0.0603,0.4446
sod,1,unknown,43,1:3,Hom 43 1:3 R2,R2,6/26/24,0.7283041233,0.0494,0.4213
sod,1,unknown,46,1:3,Hom 46 1:3 R1,R1,6/26/24,0.5495167872,0.0789,0.4877
sod,1,unknown,46,1:3,Hom 46 1:3 R2,R2,6/26/24,0.4255209285,0.0509,0.4932
sod,1,unknown,51,1:3,Hom 51 1:3 R1,R1,6/26/24,0.9499103081,0.0596,0.3967
sod,1,unknown,51,1:3,Hom 51 1:3 R2,R2,6/26/24,1.144390099,0.0582,0.3709
sod,1,unknown,55,1:3,Hom 55 1:3 R1,R1,6/26/24,1.304956283,0.0534,0.3489
sod,1,unknown,55,1:3,Hom 55 1:3 R2,R2,6/26/24,1.564942262,0.053,0.3247
sod,1,unknown,56,1:3,Hom 56 1:3 R1,R1,6/26/24,1.387131912,0.052,0.3395
sod,1,unknown,56,1:3,Hom 56 1:3 R2,R2,6/26/24,1.443301069,0.0507,0.333
sod,1,unknown,59,1:3,Hom 59 1:3 R1,R1,6/26/24,0.750312439,0.0486,0.4166
sod,1,unknown,59,1:3,Hom 59 1:3 R2,R2,6/26/24,0.9719149795,0.0509,0.385
sod,1,unknown,60,1:3,Hom 60 1:3 R1,R1,6/26/24,0.2872015866,0.0583,0.5521
sod,1,unknown,60,1:3,Hom 60 1:3 R2,R2,6/26/24,0.3876815912,0.0585,0.513
sod,1,unknown,61,1:3,Hom 61 1:3 R1,R1,6/26/24,0.6994264887,0.0566,0.4338
sod,1,unknown,61,1:3,Hom 61 1:3 R2,R2,6/26/24,0.2185253265,0.0523,0.5819
sod,1,unknown,70,1:3,Hom 70 1:3 R1,R1,6/26/24,0.2442890855,0.0513,0.5663
sod,1,unknown,70,1:3,Hom 70 1:3 R2,R2,6/26/24,0.3444206571,0.0541,0.5241
sod,1,standard,2,NA,Std 2 R1,R1,6/26/24,NA,0.0433,0.1438
sod,1,standard,2,NA,Std 2 R2,R2,6/26/24,NA,0.0435,0.134
sod,1,standard,3,NA,Std 3 R1,R1,6/26/24,NA,0.0468,0.2146
sod,1,standard,3,NA,Std 3 R2,R2,6/26/24,NA,0.0422,0.2097
sod,1,standard,4,NA,Std 4 R1,R1,6/26/24,NA,0.0438,0.342
sod,1,standard,4,NA,Std 4 R2,R2,6/26/24,NA,0.0464,0.3263
sod,1,standard,5,NA,Std 5 R1,R1,6/26/24,NA,0.0478,0.4488
sod,1,standard,5,NA,Std 5 R2,R2,6/26/24,NA,0.0521,0.463
sod,1,standard,6,NA,Std 6 R1,R1,6/26/24,NA,0.0434,0.4953
sod,1,standard,6,NA,Std 6 R2,R2,6/26/24,NA,0.0437,0.4278
sod,1,standard,7,NA,Std 7 R1,R1,6/26/24,NA,0.0478,0.614
sod,1,standard,7,NA,Std 7 R2,R2,6/26/24,NA,0.0457,0.5972
sod,1,standard,8,NA,Std 8 R1,R1,6/26/24,NA,0.0445,0.7389
sod,1,standard,8,NA,Std 8 R2,R2,6/26/24,NA,0.0433,0.7058
sod,2,unknown,1,1:3,Hom 1 1:3 R1,R1,7/2/24,2.3053064,0.0509,0.706
sod,2,unknown,1,1:3,Hom 1 1:3 R2,R2,7/2/24,2.179301572,0.0521,0.7158
sod,2,unknown,2,1:3,Hom 2 1:3 R1,R1,7/2/24,4.959111878,0.0522,0.5901
sod,2,unknown,2,1:3,Hom 2 1:3 R2,R2,7/2/24,3.800807697,0.0532,0.6318
sod,2,unknown,3,1:3,Hom 3 1:3 R1,R1,7/2/24,3.495769297,0.0536,0.645
sod,2,unknown,3,1:3,Hom 3 1:3 R2,R2,7/2/24,1.962912387,0.0529,0.7326
sod,2,unknown,7,1:3,Hom 7 1:3 R1,R1,7/2/24,8.87802932,0.049,0.4978
sod,2,unknown,7,1:3,Hom 7 1:3 R2,R2,7/2/24,7.851493684,0.0475,0.5151
sod,2,unknown,9,1:3,Hom 9 1:3 R1,R1,7/2/24,3.860898276,0.0475,0.6237
sod,2,unknown,9,1:3,Hom 9 1:3 R2,R2,7/2/24,1.764545825,0.0454,0.7414
sod,2,unknown,10,1:3,Hom 10 1:3 R1,R1,7/2/24,15.13353197,0.0524,0.4196
sod,2,unknown,10,1:3,Hom 10 1:3 R2,R2,7/2/24,14.84938862,0.0539,0.424
sod,2,unknown,11,1:3,Hom 11 1:3 R1,R1,7/2/24,2.732312271,0.054,0.6831
sod,2,unknown,11,1:3,Hom 11 1:3 R2,R2,7/2/24,3.027576957,0.0503,0.6637
sod,2,unknown,12,1:3,Hom 12 1:3 R1,R1,7/2/24,10.99351,0.0547,0.4708
sod,2,unknown,12,1:3,Hom 12 1:3 R2,R2,7/2/24,13.40996262,0.0538,0.4395
sod,2,unknown,14,1:3,Hom 14 1:3 R1,R1,7/2/24,1.870233462,0.0518,0.7389
sod,2,unknown,14,1:3,Hom 14 1:3 R2,R2,7/2/24,1.363048043,0.0512,0.7867
sod,2,unknown,15,1:3,Hom 15 1:3 R1,R1,7/2/24,3.937349233,0.0546,0.6278
sod,2,unknown,15,1:3,Hom 15 1:3 R2,R2,7/2/24,4.946163812,0.0572,0.5955
sod,2,unknown,22,1:3,Hom 22 1:3 R1,R1,7/2/24,6.50008272,0.0592,0.5557
sod,2,unknown,22,1:3,Hom 22 1:3 R2,R2,7/2/24,7.475897538,0.0554,0.5305
sod,2,unknown,28,1:3,Hom 28 1:3 R1,R1,7/2/24,12.39028803,0.0495,0.4473
sod,2,unknown,28,1:3,Hom 28 1:3 R2,R2,7/2/24,9.684316424,0.0499,0.4854
sod,2,unknown,29,1:3,Hom 29 1:3 R1,R1,7/2/24,13.67549784,0.0511,0.4338
sod,2,unknown,29,1:3,Hom 29 1:3 R2,R2,7/2/24,6.875910378,0.0518,0.5397
sod,2,unknown,30,1:3,Hom 30 1:3 R1,R1,7/2/24,20.03148126,0.0525,0.3768
sod,2,unknown,30,1:3,Hom 30 1:3 R2,R2,7/2/24,20.57552957,0.0546,0.3748
sod,2,unknown,31,1:3,Hom 31 1:3 R1,R1,7/2/24,16.19798414,0.0674,0.4242
sod,2,unknown,31,1:3,Hom 31 1:3 R2,R2,7/2/24,16.68147068,0.0591,0.4114
sod,2,unknown,32,1:3,Hom 32 1:3 R1,R1,7/2/24,20.84625634,0.0592,0.3774
sod,2,unknown,32,1:3,Hom 32 1:3 R2,R2,7/2/24,19.65537525,0.0562,0.3834
sod,2,unknown,34,1:3,Hom 34 1:3 R1,R1,7/2/24,11.73604149,0.0537,0.4598
sod,2,unknown,34,1:3,Hom 34 1:3 R2,R2,7/2/24,10.01256743,0.0514,0.4818
sod,2,unknown,37,1:3,Hom 37 1:3 R1,R1,7/2/24,NA,0.058,NA
sod,2,unknown,37,1:3,Hom 37 1:3 R2,R2,7/2/24,NA,0.0589,NA
sod,2,unknown,38,1:3,Hom 38 1:3 R1,R1,7/2/24,6.694100846,0.0508,0.5428
sod,2,unknown,38,1:3,Hom 38 1:3 R2,R2,7/2/24,7.704076032,0.0529,0.5234
sod,2,unknown,39,1:3,Hom 39 1:3 R1,R1,7/2/24,7.13690319,0.0536,0.5358
sod,2,unknown,39,1:3,Hom 39 1:3 R2,R2,7/2/24,13.15818056,0.0533,0.4419
sod,2,unknown,42,1:3,Hom 42 1:3 R1,R1,7/2/24,16.71421153,0.0546,0.4066
sod,2,unknown,42,1:3,Hom 42 1:3 R2,R2,7/2/24,13.37494968,0.058,0.4441
